segId	x	y	seed	intensity	slope	angle
115	263	348	0	120	90.41310135323954	-88.47678817217854
115	262	349	0	210	75.9806558801704	-88.34530067519205
115	262	350	0	211	76.68780652335145	-89.28301472220852
115	262	351	0	211	77.69061263513832	-90.50557253896557
115	262	352	0	210	78.4023621701776	-91.60816757948322
115	262	353	0	208	79.79536779854085	-93.04507926955593
115	262	354	0	205	82.4519499327018	-94.23893232371839
115	262	355	0	200	85.36644499384144	-94.65292847601748
115	262	356	0	193	87.43590462188664	-94.48627899276897
115	262	357	0	185	88.62931720473324	-94.0946796862688
115	262	358	0	178	89.81275417567186	-94.20144916230228
115	262	359	0	174	91.73766959222307	-95.62517858134167
115	262	360	0	156	93.74873993512713	-96.2052613950648
115	262	361	0	149	94.40779316514046	-95.78479830346515
115	261	362	0	212	69.57645380040051	-98.84716032778671
115	261	363	0	201	74.39444845737614	-99.26188690156977
115	261	364	0	198	80.26720209956676	-98.1544285400583
115	261	365	0	187	86.57344989778944	-97.97768201114772
115	261	366	0	180	90.92786231550843	-98.73390795168609
115	261	367	0	168	92.96742384248168	-100.12032532919568
115	260	368	0	208	64.03866891931858	-100.1677564124991
115	260	369	0	206	73.63048602872688	-99.31890153033073
115	260	370	0	200	83.32596178131489	-101.65813777879393
115	260	371	0	184	90.6873675859895	-103.38568901985292
115	260	372	0	161	93.46249559441273	-102.36406316569771
115	259	373	0	205	67.90603638819893	-102.23885143114367
115	259	374	0	198	77.92671068996887	-102.7133946105801
115	259	375	0	186	84.93984748019544	-101.68737866202756
115	259	376	0	166	88.81409359138428	-99.82724562017283
115	259	377	0	152	90.74919857298919	-99.1378738721769
115	258	378	0	209	66.54543099585588	-99.90079991714434
115	258	379	0	206	74.71446968392998	-100.9933803807859
115	258	380	0	193	82.38192515746042	-101.85678082287735
115	258	381	0	174	88.29306142233007	-102.4673708840983
115	258	382	0	151	91.23951846065393	-103.02061955411361
115	257	383	0	202	68.53943659962621	-104.70092163347358
115	257	384	0	194	78.76501788225985	-104.2662059908047
115	257	385	0	176	88.86762610209209	-104.55705913551526
115	256	386	0	210	59.870717017319	-105.33853186247617
115	256	387	0	198	69.95540217200588	-103.29299881591467
115	256	388	0	198	77.00526569929823	-102.86898153388493
115	256	389	0	177	82.79761717732788	-104.93385276900464
115	255	390	0	199	54.06219099334407	-106.57634237879422
115	255	391	0	196	65.16949952599862	-104.41630293711329
115	255	392	0	189	75.48110089957011	-104.81339553143926
115	255	393	0	168	83.78212960013732	-107.88729894133955
115	254	394	0	202	61.14567766475582	-113.02661049668234
115	254	395	0	182	73.88460417495837	-111.02156877108656
115	254	396	0	153	80.50711956292675	-109.24826086286868
115	253	397	0	192	62.43505312328809	-111.60682185119315
115	253	398	0	173	72.50916685939848	-110.67766374497259
115	253	399	0	154	76.29406325543111	-107.92218426424414
115	252	400	0	185	54.31390311025995	-109.29732595564202
115	252	401	0	173	63.110974488064194	-110.12783923056286
115	252	402	0	146	70.0888508979372	-110.3461181449141
115	251	403	0	182	54.845358293786035	-108.20591860684488
115	251	404	0	169	68.738855248479	-111.0276482747357
115	250	405	0	180	47.889702463880774	-115.16703611228762
115	250	406	0	171	60.44747095496648	-110.82016222411121
115	250	407	0	159	69.63196018398638	-108.91917574648411
115	249	408	0	178	52.70229315431153	-109.8254163663199
115	249	409	0	170	67.24416902765063	-112.08464687477984
115	248	410	0	182	51.8338495962475	-114.03186564292156
115	248	411	0	177	67.50739116201805	-116.24739682140596
115	247	412	0	180	50.59167820081016	-124.14439311785549
115	247	413	0	163	66.56223705593554	-124.57253907792473
115	246	414	0	163	57.06777561827697	-127.2344638207779
115	245	415	0	174	47.72146920998565	-130.8266094935099
115	244	416	0	174	39.179967882879275	-134.59881697180265
115	244	415	0	171	18.50311292911391	-140.74698845897245
116	257	382	1	208	58.7580247162962	-104.98383994536592
116	256	383	0	203	24.48854535941659	-111.22188958340323
116	256	384	0	200	33.409117049635675	-104.53971537784174
116	256	385	0	209	46.16447476782996	-104.09862797842534
116	255	386	0	206	17.15116540668995	-112.24495268433796
116	255	387	0	203	24.054437599380503	-110.52301921412683
116	255	388	0	202	31.90525302716617	-108.3869428860295
116	255	389	0	201	42.452625458924025	-108.5883905492097
117	258	377	1	209	58.81808682637478	-99.8845431373061
117	257	378	0	207	22.442304330937425	-103.24758441061991
117	257	379	0	206	28.632305151567987	-103.71091820749267
117	257	380	0	206	37.27764903438321	-103.44487623748478
117	257	381	0	209	47.90083215243969	-103.87426153629137
117	256	382	0	209	18.236335430052193	-115.42057225286766
118	259	372	1	207	56.81052071222719	-103.83518583244461
118	258	373	0	212	24.31179366182827	-102.05028399641208
118	258	374	0	212	33.374931799675025	-104.31781683759209
118	258	375	0	206	42.65668505463919	-103.2139217421084
118	258	376	0	211	51.098495079821554	-100.85806091374526
118	257	377	0	208	18.174038368167214	-104.4645731629606
119	261	360	1	217	58.99250919631121	-96.04885180912106
119	261	361	0	215	64.60073361858943	-96.36978056171229
119	260	362	0	219	23.003350395932937	-107.24773366184328
119	260	363	0	211	27.035578904652414	-105.1054427313363
119	260	364	0	216	32.051485988616164	-98.38724904241833
119	260	365	0	216	39.14059163221496	-97.90918662853205
119	260	366	0	217	47.067428649126434	-100.82073640991705
119	260	367	0	209	55.36065016527468	-102.30852317345722
119	259	368	0	211	18.462629625676616	-102.48733829034497
119	259	369	0	213	24.34359456921795	-98.39199875991584
119	259	370	0	216	33.5062276446865	-103.36209357557057
119	259	371	0	212	45.240192858784674	-106.21104232327694
119	258	372	0	209	16.978389793955223	-104.8174854229363
120	262	341	1	204	58.58732837619089	-92.74781922482664
120	263	341	0	144	87.42957223614934	-93.96651752191116
120	264	341	0	89	62.70874859768384	-93.9737258920896
120	265	341	0	79	22.317687746973675	-93.73893799572926
120	265	342	0	81	20.8206167905486	-95.93036942472007
120	265	343	0	78	18.750408426704787	-89.81110498014155
120	264	344	0	84	52.02297584595079	-89.60210711803983
120	264	345	0	89	50.490695185323034	-89.16694665636345
120	264	346	0	88	50.58479918349468	-90.82550200584667
120	263	347	0	118	91.0678802356531	-89.50609729575224
120	262	348	0	208	76.37897436527828	-88.84257680371645
120	261	349	0	214	26.478072449184797	-84.92829336657007
120	261	350	0	216	26.763857282650257	-85.99388880098495
120	261	351	0	217	27.202540873974783	-90.18107609222868
120	261	352	0	217	27.832944707235605	-93.14573404971668
120	261	353	0	217	29.20996686922464	-94.45704054546016
120	261	354	0	217	31.797516071325916	-95.3850861847232
120	261	355	0	217	35.46085952042406	-95.74730886167009
120	261	356	0	217	39.73633648958277	-95.58152571297492
120	261	357	0	216	44.04147700639558	-94.86209979853999
120	261	358	0	215	48.2514794325291	-94.50242256144057
120	261	359	0	215	53.17049009380749	-95.66865377697437
121	262	342	1	204	64.05863071265391	-92.78377192798446
121	263	342	0	134	88.35402090672491	-94.05493546612925
121	264	342	0	83	58.73755048185153	-94.72875557801166
121	264	343	0	86	55.05357390868443	-92.8728109189961
121	263	344	0	118	90.16265413810747	-90.2703222687055
121	263	345	0	119	90.90507873112709	-89.54309200672675
121	263	346	0	119	91.28521946868774	-90.1523464399442
121	262	347	0	208	77.4012142255658	-90.05594354859814
121	261	348	0	213	26.663560845228954	-88.49184286252706
121	261	347	0	214	27.209277660546768	-91.71655346050123
121	261	346	0	216	27.159935223180184	-89.18643417885023
121	262	346	0	209	77.79676577410501	-89.9986154880402
121	261	345	0	215	26.43787997819737	-82.4804167549237
121	262	345	0	209	76.80285113470896	-88.59739477916104
121	261	344	0	212	25.070480040257586	-78.40078987195977
121	262	344	0	207	73.90443748434335	-88.39936106135323
121	261	343	0	206	22.42535769009377	-81.68836331302896
121	262	343	0	202	69.2710770364355	-90.62795873295129
121	263	343	0	127	89.21867276424231	-92.50965457103825
122	263	334	1	193	58.917062392903844	-94.48866376144211
122	264	334	0	126	79.14725669384195	-96.43561115433853
122	265	334	0	85	49.30327204863893	-99.00594084947251
122	265	335	0	82	45.03413819597533	-99.5033570979221
122	265	336	0	84	40.72218910131445	-99.52627256657192
122	265	337	0	80	36.72974588704945	-98.46943229593211
122	265	338	0	82	32.83440400683666	-100.14425169787258
122	265	339	0	74	27.96259885177204	-98.1940750405943
122	265	340	0	80	24.16664843785169	-92.23217423727218
122	264	340	0	85	67.2862155858181	-93.84004453049363
122	263	340	0	153	86.33785378392136	-94.16519116192156
122	262	340	0	201	52.78936083410417	-92.8283143464424
122	262	339	0	199	46.2970080823366	-94.71286014807801
122	263	339	0	164	84.22638722834385	-96.20154327376832
122	264	339	0	82	72.29303299284693	-96.82766993699153
122	263	338	0	175	80.50734350253887	-96.50922438506807
122	264	338	0	101	76.16633423889076	-97.23849822448895
122	263	337	0	184	76.24916427653855	-95.27099974153514
122	264	337	0	95	78.47456422401315	-95.9244365203587
122	263	336	0	187	71.43278117161167	-95.56049313012676
122	264	336	0	106	79.98220696680609	-96.65457841781787
122	263	335	0	193	65.46678034350028	-95.42567718584499
122	264	335	0	118	80.30527454889382	-96.7680889853368
123	264	322	1	166	56.9501457352801	-88.43061799675404
123	265	322	0	100	58.771417405751436	-89.77946253121382
123	266	322	0	89	26.143530624640388	-89.72541397135099
123	266	323	0	89	25.330700884626644	-90.9516822815783
123	266	324	0	88	24.184925933208465	-91.8323398036729
123	266	325	0	88	23.57491339113312	-91.73864841405141
123	266	326	0	87	23.797105065234316	-90.23341662313429
123	266	327	0	87	24.11274689034201	-89.82339444018437
123	266	328	0	90	23.917488514703617	-95.01902051966411
123	266	329	0	87	23.64356892503766	-99.94363911829514
123	266	330	0	86	23.21614729322629	-96.92950718238073
123	266	331	0	86	22.855918600857965	-92.99969314667081
123	266	332	0	86	21.73232401196269	-95.41100838139174
123	266	333	0	84	19.041604349639517	-100.28419263393937
123	265	333	0	90	53.11008830308231	-97.7253965784854
123	264	333	0	137	76.87221871155616	-95.78647894522359
123	263	333	0	193	52.41846401997325	-93.73387741859469
123	262	334	0	194	17.495333844702643	-87.39978212052816
123	262	335	0	195	22.136448657868755	-91.30550992345118
123	262	336	0	196	27.4708256748527	-92.8768489723724
123	262	337	0	198	33.04818446413393	-93.77761223588257
123	262	338	0	199	39.341078074417844	-95.39986630372073
124	264	323	1	166	58.51299683840086	-90.60219566435771
124	265	323	0	99	59.018843539697535	-91.06801010262323
124	265	324	0	97	59.03362254733983	-91.2002227491355
124	265	325	0	95	59.65886625081188	-90.21394522980253
124	265	326	0	95	60.94370129911712	-89.1334594224764
124	265	327	0	96	62.1322560487854	-89.47953894543757
124	265	328	0	94	62.492189901408885	-92.34714383209183
124	265	329	0	91	61.75617842041078	-94.68411037125777
124	265	330	0	89	60.02329935436607	-93.55776464288579
124	265	331	0	91	58.09291186833855	-92.32510591140554
124	265	332	0	93	55.940320596401676	-94.46199744087534
124	264	332	0	146	74.66377207019922	-93.7672370440776
124	263	332	0	192	47.03409490770044	-92.37705852470863
124	263	331	0	190	43.230033046053606	-91.26682605373335
124	264	331	0	151	73.40954483407069	-92.28453349735675
124	263	330	0	188	39.69727710741458	-92.03423038963491
124	264	330	0	155	72.44580969257731	-93.16656123041044
124	263	329	0	187	35.61330376506335	-92.53383074886057
124	264	329	0	164	70.82769152235399	-93.83883919812327
124	263	328	0	186	32.32939976888234	-89.04679577720229
124	264	328	0	172	68.5875528117139	-91.37789985807864
124	263	327	0	183	30.914234263814073	-83.88586295837219
124	264	327	0	168	66.63125086884472	-88.34116877094024
124	263	326	0	182	29.736962950435316	-80.72505303977914
124	264	326	0	166	64.65408475652956	-87.55489182305938
124	263	325	0	178	27.45430839465053	-81.14565598042388
124	264	325	0	165	62.2063670748644	-88.49933913065176
124	263	324	0	175	24.787760687860246	-85.90122933019543
124	264	324	0	165	59.977352322813054	-90.23160694363625
124	263	323	0	177	22.607139541016462	-87.52500347966176
124	263	322	0	178	20.566909062850463	-78.92195326328131
124	263	321	0	174	19.198222744071547	-69.01063461455924
124	264	321	0	165	54.706779479134795	-85.18264149335845
124	265	321	0	100	57.54126237075879	-87.76978844161087
124	266	321	0	89	26.18521105132561	-87.62247068464708
124	265	320	0	100	55.5742501506169	-85.43229130417569
124	266	320	0	88	25.7381739768732	-83.54992013821757
124	265	319	0	98	53.55595907803949	-84.1671611248457
124	266	319	0	88	25.054327935236177	-80.78181879083033
124	265	318	0	95	49.8813399532997	-81.82208104618296
124	266	318	0	83	23.072241259053833	-83.04957433893455
124	265	317	0	95	43.52583879122266	-75.89029471252046
124	266	317	0	88	19.282655237855423	-78.74899146010597
124	265	316	0	85	38.48164350644761	-73.8401568019285
124	266	316	0	89	17.25791326407264	-60.701374930970076
124	265	315	0	81	35.84394353798821	-75.77964199517307
124	264	316	0	120	42.634402138935705	-74.43383887391175
124	264	317	0	141	47.594659296221295	-67.66707929993125
124	264	318	0	151	51.605183722730786	-75.68414841911535
124	264	319	0	151	52.95748187445359	-83.20546872225498
124	264	320	0	163	53.10370811716408	-83.60978190864645
124	263	320	0	167	18.689505333011436	-73.2073805413928
124	263	319	0	164	19.887333765552498	-72.89523171660335
124	262	318	0	164	20.452060860936395	22.597745553778818
124	263	318	0	181	24.589674936891853	-46.24112636276739
124	262	317	0	140	20.28265424116554	17.115814162706883
124	263	317	0	144	26.842749094854558	-36.8387790063634
125	265	480	1	113	61.236582358877406	67.27040591049087
125	266	480	0	151	55.06549778463108	68.54290198032602
125	267	480	0	175	33.98445565072893	70.26795187408366
125	268	480	0	185	17.805351240596	72.01973086296476
125	267	479	0	165	43.65753983117738	68.9260168583961
125	268	479	0	174	22.936132849863014	67.97846826100276
125	267	478	0	162	53.32231685699725	69.27737355822013
125	268	478	0	174	29.5935821387437	69.46613055840847
125	267	477	0	150	62.89304000968708	68.4501166715301
125	268	477	0	173	39.36120965379307	69.43800498282184
125	269	477	0	176	19.323509216747745	71.00428176958225
125	268	476	0	167	52.0157203461521	69.03113420891015
125	269	476	0	179	25.99512976149357	72.18084125850845
125	268	475	0	154	63.98686413282473	67.33299916662988
125	269	475	0	182	38.10272263844023	68.02397831931354
125	268	474	0	134	70.0482310050001	64.17762066661568
125	269	474	0	174	53.59891321197797	62.638137556004764
125	270	474	0	185	26.213367319117186	61.20244605562556
125	269	473	0	150	65.48192369925742	60.30177511516085
125	270	473	0	178	42.23457475502204	58.235638183494885
125	271	473	0	184	19.756391487596037	57.0701962854471
125	270	472	0	169	57.52574225236406	57.52793041475945
125	271	472	0	181	33.32622282700412	55.52314781939865
125	270	471	0	135	66.00098520330245	59.39860285757419
125	271	471	0	174	47.19429661379	58.80855769193858
125	272	471	0	178	24.493087900552037	55.16126394351021
125	271	470	0	159	58.041728405855295	63.41879315570181
125	272	470	0	176	33.34015030034905	62.41162841085361
125	271	469	0	138	65.36330158785954	64.83335924332125
125	272	469	0	177	45.94299232083589	66.08126982427979
125	273	469	0	179	21.248143746681524	71.90423311908454
125	272	468	0	162	59.727225542162415	63.055053509908795
125	273	468	0	187	35.78934372477586	63.3393998379446
125	272	467	0	133	64.8645735387251	61.34975376871468
125	273	467	0	170	51.3957295033542	59.36978311015673
125	274	467	0	185	28.596113654350855	62.07337365728699
125	273	466	0	144	59.6977145808286	62.21339157292918
125	274	466	0	176	42.926382159432706	64.28749137589614
125	275	466	0	196	20.070357391594854	66.18863671886079
125	274	465	0	166	53.20415585667729	63.88370839259023
125	275	465	0	190	31.472835809538473	58.89514976443395
125	274	464	0	153	59.0340687589912	62.33207271840893
125	275	464	0	172	41.78197309844444	60.2441192527046
125	276	464	0	187	20.040540311172418	57.96339951211019
125	275	463	0	161	50.50742918855101	66.95914549015828
125	276	463	0	181	28.5263706830199	69.68052006013934
125	275	462	0	153	57.67937442996483	68.88484439207132
125	276	462	0	189	38.39937815806547	67.79524135452937
125	275	461	0	142	59.6779993889355	68.68574659121914
125	276	461	0	163	46.496296188553565	65.1753648739159
125	277	461	0	180	23.11562411967598	45.96072714740018
125	276	460	0	151	46.06985661665071	65.06057028482788
125	277	460	0	194	30.03681979826598	25.016605029740443
125	278	460	0	193	37.49775521622485	-27.331722008829125
125	279	460	0	145	38.06615928257895	-43.48051550994923
125	280	461	0	142	40.78835815854466	-46.26692085070964
125	281	462	0	148	40.564217110541485	-46.33272313916313
125	282	463	0	133	36.53871509382763	-44.51988371322496
125	283	464	0	132	32.577352852254336	-49.545621903639976
125	284	465	0	124	30.976374075157143	-58.972817082245214
125	285	466	0	111	26.19174347330858	-45.68337994939966
125	285	467	0	164	46.771274846108184	-44.41644017926251
125	286	468	0	153	46.86346579410524	-52.86384771659889
125	287	469	0	152	63.32288320092455	-77.48172930147271
125	288	469	0	103	62.36002372314303	-95.97887516954849
125	289	469	0	68	40.8518770480133	-110.17336405429276
125	289	470	0	70	33.72873401223836	-98.87947150433058
125	289	471	0	71	28.04702503764379	-100.99276405409542
125	289	472	0	73	22.305370972182768	-105.47167521753708
125	288	473	0	78	47.127739029244765	-110.6580274133308
125	288	474	0	74	30.401937369493844	-112.09756559675415
125	287	475	0	76	52.52161305850121	-112.27372802518279
125	287	476	0	78	34.04675161075805	-115.64000998206319
125	287	477	0	72	18.829279009369284	-120.07620668818755
125	286	478	0	80	31.261821062078376	-122.35439552029919
125	285	479	0	79	46.25860714961198	-120.34126660081104
125	285	480	0	79	26.867912358391344	-122.85006924989423
125	284	481	0	69	44.220873233766895	-121.70518801829972
125	284	482	0	67	25.3372963759659	-121.41639918090974
125	283	483	0	70	40.24811513265307	-119.10921804998102
125	283	484	0	75	21.99120635420741	-122.44067550067366
125	282	485	0	71	34.715744660302285	-120.44151987854468
125	282	486	0	73	18.59271977719968	-117.06489159836605
125	281	487	0	75	30.170598200738127	-117.84599904114465
125	280	488	0	72	46.6580851989949	-118.83812778067961
125	280	489	0	78	26.976790060798706	-119.11754212095533
125	279	490	0	70	44.81895682914876	-116.95567267951176
125	279	491	0	75	26.772756483447342	-118.05624882464375
125	278	492	0	72	45.09996191559546	-119.47657690967218
125	278	493	0	67	26.243666342457445	-117.45997478455766
125	277	494	0	75	42.217320476942575	-114.83308839067006
125	277	495	0	72	23.333317434924755	-115.27305703981867
125	276	496	0	78	40.428590450319994	-114.40823079705451
125	276	497	0	80	25.288241793694777	-114.41823597749381
125	275	498	0	74	44.7041685677095	-114.57495034383187
125	275	499	0	72	28.792322407309317	-111.83338995412741
125	274	499	0	85	66.16744994403993	-109.77383416868365
125	273	499	0	153	74.89629342479267	-110.1860534417448
125	272	499	0	184	41.86004947112173	-116.07449286740743
125	272	498	0	187	32.076816212713354	-121.82587567148008
125	273	498	0	174	68.51718062751699	-113.429018773723
125	274	498	0	108	76.79627418512524	-112.57907843503729
125	273	497	0	185	56.077050643336655	-115.15784964461692
125	274	497	0	144	79.78338022732426	-113.00200173421209
125	275	497	0	83	61.137726465521666	-113.05317770741334
125	274	496	0	171	74.63915493272677	-113.90848379750258
125	275	496	0	92	75.26812905540882	-113.36445505516842
125	274	495	0	192	61.78519292905642	-116.42005635638179
125	275	495	0	132	82.46368798181736	-115.43794499436343
125	276	495	0	79	59.91274957985758	-115.77981445025019
125	275	494	0	168	78.34353071460924	-117.56351257762597
125	276	494	0	98	78.00556098201523	-116.44692111974777
125	275	493	0	196	64.26189106544894	-120.01327636007542
125	276	493	0	133	87.25027508762184	-116.92769384417747
125	277	493	0	79	64.96793456609552	-116.03072622338327
125	276	492	0	175	82.76276107858145	-117.10492225530949
125	277	492	0	97	82.78723733450481	-116.77324812477885
125	276	491	0	199	65.55259857891991	-115.71809555065083
125	277	491	0	136	87.92827121244308	-115.73849226803607
125	278	491	0	82	64.96337683666158	-116.75626324351417
125	277	490	0	174	79.4518482315975	-114.92163685808293
125	278	490	0	100	80.67903600231898	-115.53427934677771
125	277	489	0	193	61.46730515421644	-116.3504132902022
125	278	489	0	138	86.46340070026145	-116.20472048583032
125	279	489	0	78	65.30989138116178	-116.94176803508923
125	278	488	0	181	78.36645655079955	-117.02513790897294
125	279	488	0	94	81.7236912321368	-117.43636784125523
125	278	487	0	189	59.24160831862991	-117.70743502794495
125	279	487	0	152	85.62469939288631	-117.34826691084167
125	280	487	0	81	68.01724023273135	-117.69176745392471
125	279	486	0	178	75.78741225689912	-117.22942178164777
125	280	486	0	105	82.77274859683065	-116.94819931716286
125	281	486	0	74	50.500162933871415	-117.58936359198569
125	280	485	0	147	85.49894000651753	-118.23103675862993
125	281	485	0	83	72.0629031625256	-118.62941898049229
125	280	484	0	187	73.53274379318485	-119.78827887839459
125	281	484	0	114	86.07580624888804	-119.33829427087426
125	282	484	0	72	56.4537199232389	-120.40109094995688
125	281	483	0	159	84.30607333348954	-119.34672378247116
125	282	483	0	91	77.19031907652882	-119.4423862792403
125	281	482	0	193	66.79417757305899	-118.35029888760452
125	282	482	0	129	86.37602228547928	-118.32680570316761
125	283	482	0	75	63.185675736758775	-118.55197390954854
125	282	481	0	169	78.47744036205899	-116.86607488763845
125	283	481	0	102	79.75535733756111	-117.85210694450936
125	282	480	0	193	58.69596172367475	-116.16046432281964
125	283	480	0	131	83.08038905389378	-117.28430354937363
125	284	480	0	80	63.3983078988108	-119.51922198976933
125	283	479	0	180	73.54642940782487	-117.59472069027599
125	284	479	0	98	77.26118198965486	-118.4560153869422
125	283	478	0	182	56.3483168154499	-120.01576415504968
125	284	478	0	146	80.54510486495279	-119.48512276656565
125	285	478	0	82	66.43337464568947	-120.18212318988171
125	284	477	0	183	72.29471795427422	-122.1679934215118
125	285	477	0	107	81.25759472571883	-120.15143790576482
125	286	477	0	80	52.093857867101704	-119.68697941208657
125	285	476	0	160	83.31821054183723	-118.44859458570699
125	286	476	0	88	72.31226346224251	-116.47744113721232
125	285	475	0	192	71.62690101384155	-114.87509987138242
125	286	475	0	116	84.26586712061858	-113.11543127303851
125	285	474	0	192	53.59278102158624	-112.97277957351295
125	286	474	0	155	85.3029851481165	-112.07086104342903
125	287	474	0	77	70.84461785219997	-112.07837354664711
125	286	473	0	188	75.97989420175952	-111.26053537755122
125	287	473	0	105	82.92273949994333	-110.68493164326178
125	286	472	0	194	61.08915442138505	-108.99896951616563
125	287	472	0	131	86.99384585302798	-107.1447729903652
125	288	472	0	83	62.42566063855687	-105.52391940511873
125	287	471	0	178	84.61943115772748	-100.76968050677588
125	288	471	0	73	73.31549773514725	-99.9651273198378
125	287	470	0	184	77.08140688273318	-88.84286725754629
125	288	470	0	91	74.41001649536008	-94.3512088823137
126	266	477	1	100	62.654343649533956	67.03679597782305
126	266	478	0	122	64.52312053653526	68.25099127832382
126	266	479	0	138	61.70053131172677	68.98611614836311
126	265	479	0	97	55.967847350039165	68.4713707080703
126	264	480	0	80	39.70379428572583	62.47848220892415
126	264	479	0	71	27.891542050393582	65.44111941626852
126	264	478	0	75	17.466513677469234	61.44772021123012
126	265	478	0	84	46.736238066447875	66.50989158149741
126	265	477	0	70	35.650988827234016	62.761248668392476
126	265	476	0	67	24.324386661632655	63.29173761317269
126	266	476	0	83	53.87854478996199	67.36589645901954
126	267	476	0	129	67.97159545208618	67.92376993263416
126	266	475	0	76	40.45984913650488	67.63644840436392
126	267	475	0	105	65.52131783729948	67.05092797426948
126	266	474	0	74	27.010760110904005	64.8141325517493
126	267	474	0	86	56.061381688231606	64.6824763619945
126	267	473	0	77	41.88430513726	62.51192395814656
126	268	473	0	106	66.0577658132761	61.93436920608435
126	267	472	0	73	26.64035532448398	63.598976380219725
126	268	472	0	85	52.74902667694479	61.071405386269824
126	269	472	0	127	67.94918318200851	59.20513455816072
126	268	471	0	81	36.02500908282551	59.11135314694816
126	269	471	0	97	60.32784465052892	58.83100266986073
126	268	470	0	74	21.32231529869675	56.213418691826035
126	269	470	0	82	46.88877739927661	60.36251131739147
126	270	470	0	117	65.72536589373128	62.82909924107512
126	269	469	0	72	32.54475830779665	62.6154155845147
126	270	469	0	98	58.78892426623379	64.29066745022851
126	269	468	0	72	19.741113923427164	64.30369159334933
126	270	468	0	84	46.547804083538175	64.36516310277149
126	271	468	0	115	65.7505207800098	63.83327645137432
126	270	467	0	76	32.458153274137125	65.81125006271334
126	271	467	0	96	56.709999134609035	64.03971921414943
126	270	466	0	76	21.026187139447423	66.56841426565825
126	271	466	0	88	43.524216391134445	64.16847590936773
126	272	466	0	117	60.315944340309485	62.33643567609582
126	271	465	0	80	31.75356579091299	60.30737943063304
126	272	465	0	102	53.23730392336954	62.75587743428162
126	273	465	0	130	62.58634563893005	64.47128182476403
126	272	464	0	79	43.78155315195347	63.85886814404277
126	273	464	0	122	60.753796563153315	64.09309509422621
126	272	463	0	79	31.68387502237188	65.4852385195633
126	273	463	0	98	53.256455557694856	64.45469178510601
126	274	463	0	129	60.81850863702401	64.69461815531079
126	273	462	0	90	43.18360883337862	66.74092398594058
126	274	462	0	115	59.51317084839094	68.16153467820104
126	273	461	0	75	33.38490333493607	70.95826764075309
126	274	461	0	104	54.225107787304495	70.58825563149253
126	273	460	0	77	25.91376022949303	77.82437500598567
126	274	460	0	96	46.547482683653726	77.19641439737347
126	275	460	0	119	55.34466002585106	74.68973503870662
126	274	459	0	90	42.23223520681142	84.4418877214305
126	275	459	0	120	48.77160096648705	79.95738337368243
126	276	459	0	157	37.17379054776569	59.820525513346304
126	277	459	0	158	28.484220793719413	10.594051307724335
126	278	459	0	130	26.789373300578053	-26.28770647309272
127	267	497	1	147	57.177074714365	120.95737564297876
127	268	497	0	180	42.778577147843414	122.7462215394381
127	269	498	0	174	34.611434606281186	122.76257085459537
127	269	499	0	174	46.304425859328894	122.57415704477627
127	270	500	0	174	38.914600945336836	128.3621755330008
127	271	501	0	179	26.16204871743616	170.4480808575513
127	271	502	0	165	33.830654588422036	160.52434924022634
127	270	503	0	99	40.481567963308315	129.11303294842733
127	270	504	0	102	23.838522321769748	128.09751578623982
127	269	503	0	99	21.320538090426105	128.85166496471717
127	269	502	0	99	38.101216747674215	129.17565091708164
127	270	502	0	130	51.8903785690972	129.8619960208788
127	269	501	0	119	51.25639597275587	127.10926890220367
127	270	501	0	162	50.57510466916279	129.5798223899779
127	269	500	0	153	53.797384563144504	124.44680832232807
127	268	501	0	100	29.817123658497717	128.94116010704008
127	267	500	0	99	21.16800144714642	120.75415676825236
127	268	500	0	110	45.08351756147768	122.80017488704395
127	267	499	0	99	37.35943736623589	118.99385408540361
127	268	499	0	135	54.126540365764136	120.70637172462183
127	267	498	0	118	52.1629018991076	120.22702267096587
127	268	498	0	163	52.705441119613916	121.488785346799
128	277	452	1	122	57.609083400110656	69.67614341202095
128	278	452	0	157	55.4853251698579	68.21388906638478
128	279	452	0	181	39.506238219180965	65.4755597511375
128	280	452	0	195	19.687671640692972	65.93232444189343
128	279	453	0	196	29.90437808723066	75.61510317815885
128	279	454	0	193	25.13576974764142	104.20291417941712
128	280	455	0	190	20.91114977053394	133.0200268920113
128	281	456	0	199	22.298420065742533	138.83615007378478
128	282	457	0	185	21.576267098623678	134.91776525544975
128	283	458	0	189	20.313714944464763	133.8908697763922
128	284	459	0	186	20.985930746727046	117.53901721334354
128	285	460	0	196	19.253962749948812	116.27200272185804
128	285	461	0	189	27.61801784924439	122.70275111122295
128	286	462	0	196	24.820483490472096	127.69681290587575
128	287	463	0	194	23.153185397921096	130.93805049924288
128	288	464	0	196	20.699414096853722	158.64074166642362
128	289	464	0	194	36.11022840996877	-120.18882099975545
128	290	464	0	194	85.35441916560553	-101.92168815152367
128	291	464	0	85	83.71721149313235	-99.00449595059841
128	292	464	0	67	32.83496755819228	-103.5326527933882
128	292	465	0	69	25.59113960858847	-107.34558928490785
128	291	466	0	69	54.38790997824339	-117.70310383537372
128	291	467	0	66	31.46213341630605	-125.32288813336477
128	290	468	0	65	36.300777327117984	-127.94493183476044
128	289	467	0	131	64.68870735897958	-138.57284454245482
128	290	467	0	82	61.71432317438016	-128.77584475529974
128	289	466	0	167	64.67208718814645	-141.933490098186
